OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_3906	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_3907	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_3908	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3910	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3913	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1
OTU_3914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3915	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3921	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3923	0	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0
OTU_3924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3926	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_3927	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_3928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3929	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2
OTU_3931	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
OTU_3933	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_3934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_3937	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3944	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU_3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3949	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1
OTU_3950	1	4	0	2	0	1	0	0	0	0	1	0	1	0	0	0
OTU_3952	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3953	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2
OTU_3954	0	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0
OTU_3955	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3957	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3958	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_3959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3962	7	5	9	6	2	0	3	1	1	0	1	0	1	3	7	2
OTU_3963	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3964	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_3965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3967	0	2	1	1	0	0	1	0	0	0	0	0	0	1	1	0
OTU_3968	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
OTU_3969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3974	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0
OTU_3975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3980	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
OTU_3981	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_3982	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3985	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_3987	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	3
OTU_3988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3989	1	2	1	2	0	0	0	0	1	0	0	0	0	0	1	1
OTU_3990	0	0	0	0	0	0	2	0	0	6	0	2	0	0	0	0
OTU_3991	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_3993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_3996	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
OTU_3997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3999	0	0	0	1	0	0	0	4	0	2	0	2	0	0	0	0
OTU_4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4002	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4003	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
OTU_4004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4006	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4010	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0
OTU_4011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4013	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4016	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4018	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4020	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_4021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4023	2	4	7	0	2	2	1	4	0	0	0	1	0	0	1	0
OTU_4024	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4025	0	0	0	0	0	0	2	1	0	2	1	1	0	0	0	0
OTU_4026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4029	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4031	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0
OTU_4032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4033	0	1	0	0	1	0	0	2	1	0	0	0	2	2	0	1
OTU_4034	1	2	0	0	1	0	2	0	2	0	1	1	3	2	0	1
OTU_4035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4039	1	3	1	1	0	0	0	0	2	0	0	1	0	0	0	0
OTU_4040	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4043	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
OTU_4044	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
OTU_4045	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1
OTU_4046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4048	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4051	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4052	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
OTU_4053	13	31	19	25	9	5	10	5	2	6	6	6	10	10	13	17
OTU_4054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4055	1	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0
OTU_4056	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4061	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4063	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4064	0	0	3	0	2	2	0	0	0	0	0	0	0	0	0	0
OTU_4065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4068	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU_4069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4070	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU_4071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4072	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
OTU_4073	2	1	1	2	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4074	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4075	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_4076	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4077	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	2
OTU_4078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4080	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4081	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
OTU_4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4084	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0
OTU_4085	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
OTU_4086	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4087	0	0	3	1	0	1	0	2	0	1	0	0	1	0	0	0
OTU_4088	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4090	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4094	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4097	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4098	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4099	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0
OTU_4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4101	1	3	1	2	0	0	3	1	1	4	0	0	0	0	1	1
OTU_4102	110	39	45	30	3	0	2	5	1	2	4	2	13	6	16	10
OTU_4103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4105	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4106	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0
OTU_4107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4113	0	0	0	0	0	0	4	0	0	1	0	1	0	0	0	0
OTU_4115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4116	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4118	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4119	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4127	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_4128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4134	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_4135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4136	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4138	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4141	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4143	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
OTU_4144	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4145	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4149	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
OTU_4150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4151	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4152	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4153	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
OTU_4154	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_4155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4157	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_4159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4160	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
OTU_4161	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4169	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0
OTU_4170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4171	18	27	21	14	6	1	2	3	7	8	2	1	7	8	7	7
OTU_4172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4173	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4174	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4176	0	1	0	0	1	1	1	0	0	0	0	1	1	0	0	0
OTU_4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4179	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_4182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4193	1	3	8	2	0	2	0	2	2	3	1	2	0	2	14	10
OTU_4194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4195	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0
OTU_4196	2	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4199	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4200	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0
OTU_4201	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4204	2	0	2	3	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4208	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
OTU_4209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4213	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_4214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4216	1	0	0	1	1	1	0	1	0	2	0	0	0	0	0	1
OTU_4217	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2
OTU_4218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4223	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4227	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4228	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4230	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4232	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4235	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_4236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4237	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4244	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4249	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
OTU_4250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4251	0	0	0	0	0	1	0	0	2	0	0	1	1	2	0	0
OTU_4252	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4256	0	2	0	4	0	0	0	0	0	0	0	0	0	1	2	0
OTU_4257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4258	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4259	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4260	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
OTU_4261	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
OTU_4262	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	0
OTU_4263	3	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_4264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4269	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4275	3	8	4	3	2	4	8	7	5	7	5	5	15	14	10	13
OTU_4276	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4279	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
