OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_3817	0	0	0	0	0	0	0	0
OTU_3818	0	0	0	0	0	0	0	0
OTU_3819	0	1	0	0	0	2	0	0
OTU_3820	0	0	0	0	0	0	0	0
OTU_3821	0	0	0	0	0	0	0	0
OTU_3822	0	1	0	0	0	0	0	0
OTU_3823	0	1	2	0	0	0	0	0
OTU_3824	2	1	1	1	1	0	0	0
OTU_3825	0	0	0	0	0	0	0	0
OTU_3826	0	0	0	0	0	0	0	0
OTU_3827	0	0	0	0	0	0	0	1
OTU_3828	0	0	0	0	0	0	0	0
OTU_3829	1	0	0	0	0	0	0	0
OTU_3830	0	0	0	0	0	0	0	0
OTU_3831	1	0	0	0	0	1	0	2
OTU_3832	0	0	0	0	0	0	0	0
OTU_3833	17	11	11	15	44	29	62	80
OTU_3834	2	0	0	0	0	1	0	0
OTU_3835	0	0	0	0	0	0	0	0
OTU_3836	0	0	0	0	0	0	1	0
OTU_3837	0	0	1	0	0	0	0	0
OTU_3838	44	35	28	45	53	66	28	35
OTU_3839	0	0	0	0	0	0	0	0
OTU_3840	0	0	0	0	0	0	0	0
OTU_3841	0	0	0	0	0	0	0	0
OTU_3842	4	1	1	6	4	2	2	3
OTU_3844	0	0	0	0	0	1	1	0
OTU_3845	0	0	0	0	0	0	0	0
OTU_3846	0	1	0	5	0	0	1	0
OTU_3847	0	0	0	0	0	0	4	1
OTU_3848	0	0	0	0	0	0	0	0
OTU_3849	0	0	0	0	0	0	0	0
OTU_3850	0	0	0	0	0	0	0	0
OTU_3851	1	0	2	0	0	0	0	0
OTU_3852	0	0	0	0	0	0	0	0
OTU_3853	0	0	0	0	0	0	0	0
OTU_3854	0	0	2	0	0	0	0	0
OTU_3855	0	0	0	0	0	0	0	0
OTU_3856	0	1	0	0	0	0	0	0
OTU_3857	12	13	13	16	4	4	1	2
OTU_3858	0	0	0	0	0	0	0	0
OTU_3859	0	0	0	0	0	0	0	0
OTU_3860	0	0	0	0	0	0	0	0
OTU_3861	0	0	0	0	0	0	0	0
OTU_3862	0	0	1	0	3	0	0	0
OTU_3864	1	0	0	0	0	0	0	0
OTU_3865	0	0	0	0	0	0	0	0
OTU_3866	0	2	0	0	0	1	0	0
OTU_3867	0	0	0	0	0	0	0	0
OTU_3868	0	0	0	0	1	0	0	0
OTU_3869	0	0	2	0	0	0	0	0
OTU_3870	1	1	2	0	2	0	0	0
OTU_3871	0	0	0	0	0	0	0	0
OTU_3872	1	1	0	1	0	0	0	0
OTU_3873	1	2	0	0	0	0	0	0
OTU_3874	0	0	0	1	0	0	1	0
OTU_3875	0	1	1	0	0	0	0	0
OTU_3876	0	0	0	0	0	0	0	0
OTU_3877	0	0	0	0	0	0	0	0
OTU_3878	0	0	0	0	0	0	0	0
OTU_3879	0	0	0	0	0	0	0	0
OTU_3881	0	0	0	0	0	2	0	0
OTU_3882	0	0	0	0	0	0	0	0
OTU_3883	0	0	1	0	0	0	0	0
OTU_3884	0	0	0	0	0	0	0	0
OTU_3885	0	0	0	0	0	0	3	0
OTU_3886	0	0	0	0	0	0	0	0
OTU_3887	0	0	0	0	0	0	0	1
OTU_3888	0	0	0	1	0	0	0	0
OTU_3889	0	1	0	0	0	2	0	0
OTU_3890	0	0	0	0	0	0	0	0
OTU_3891	0	0	0	0	0	0	0	0
OTU_3892	31	38	41	48	5	14	15	7
OTU_3893	5	2	2	3	2	0	0	1
OTU_3896	1	0	0	0	0	0	0	0
OTU_3897	0	0	0	0	0	0	0	0
OTU_3898	0	0	0	0	0	0	0	0
OTU_3899	0	0	0	0	0	0	0	0
OTU_3900	0	0	0	0	0	0	0	1
OTU_3901	0	0	0	0	1	0	1	0
OTU_3902	0	0	0	0	0	0	0	0
OTU_3903	0	0	0	0	0	0	0	0
OTU_3905	0	0	0	0	0	0	0	0
OTU_3906	0	0	0	0	0	0	0	0
OTU_3907	0	1	0	0	0	0	0	0
OTU_3908	0	4	0	0	0	0	0	0
OTU_3909	0	0	0	0	0	2	0	0
OTU_3910	0	0	0	0	0	0	0	0
OTU_3911	0	0	0	0	0	0	0	0
OTU_3912	0	0	0	0	0	0	0	0
OTU_3913	0	0	1	0	0	0	0	0
OTU_3914	3	0	1	1	0	0	0	0
OTU_3915	0	0	0	0	0	0	0	0
OTU_3916	0	0	0	1	0	0	0	1
OTU_3917	0	0	0	0	0	0	0	0
OTU_3918	0	0	0	0	0	0	0	0
OTU_3919	0	0	0	0	0	0	0	1
OTU_3920	0	0	0	0	0	0	0	0
OTU_3921	0	0	0	0	0	0	0	0
OTU_3922	1	0	0	0	0	0	0	1
OTU_3923	0	0	0	0	0	0	0	0
OTU_3924	0	1	0	0	0	0	0	0
OTU_3925	0	0	0	0	0	0	0	0
OTU_3926	0	0	0	2	0	0	1	0
OTU_3927	0	0	1	0	0	0	0	0
OTU_3928	0	3	0	0	1	0	0	0
OTU_3929	0	1	0	1	0	0	0	0
OTU_3931	0	1	0	1	0	0	0	0
OTU_3933	0	3	0	0	0	0	1	0
OTU_3934	0	0	0	0	0	0	0	0
OTU_3935	0	0	0	0	0	0	0	0
OTU_3936	0	0	0	0	0	0	0	0
OTU_3937	2	0	0	0	2	0	0	0
OTU_3938	0	0	0	0	0	0	0	0
OTU_3939	0	1	0	0	0	0	0	0
OTU_3941	0	0	0	0	0	0	0	0
OTU_3942	1	0	0	1	0	0	0	0
OTU_3943	0	0	0	0	0	0	0	0
OTU_3944	0	0	0	0	0	0	0	0
OTU_3945	0	0	0	0	0	0	0	0
OTU_3949	0	0	0	0	0	3	0	0
OTU_3950	0	0	0	0	0	0	0	1
OTU_3952	0	0	0	0	0	0	0	0
OTU_3953	0	0	0	0	0	0	0	0
OTU_3954	0	0	0	2	0	0	0	0
OTU_3955	0	0	0	0	0	1	0	0
OTU_3956	0	0	0	0	0	1	1	0
OTU_3957	0	1	0	0	0	1	0	0
OTU_3958	0	0	0	0	1	0	0	0
OTU_3959	0	0	0	0	0	0	0	0
OTU_3960	0	0	0	0	0	0	0	0
OTU_3961	0	0	0	0	0	0	0	0
OTU_3962	9	8	5	8	2	6	6	2
OTU_3963	0	0	0	0	0	0	0	0
OTU_3964	0	0	0	0	0	0	0	0
OTU_3965	1	0	0	0	0	0	0	0
OTU_3966	0	0	0	0	0	0	0	0
OTU_3967	0	1	0	1	0	1	0	2
OTU_3968	1	0	0	0	0	0	0	0
OTU_3969	0	1	0	0	0	1	0	0
OTU_3970	2	0	0	0	0	0	0	0
OTU_3971	0	0	0	0	0	0	0	0
OTU_3972	0	0	0	0	0	2	0	0
OTU_3973	0	0	0	0	1	1	0	0
OTU_3974	0	0	0	0	0	0	0	0
OTU_3975	0	0	0	0	0	0	0	0
OTU_3976	0	0	0	0	0	0	0	0
OTU_3977	0	0	0	0	0	0	0	0
OTU_3978	0	0	0	1	1	0	0	0
OTU_3979	0	0	0	0	0	0	0	0
OTU_3980	0	0	0	1	2	0	0	0
OTU_3981	0	0	0	0	0	0	0	0
OTU_3982	1	0	0	0	0	0	1	0
OTU_3983	0	0	0	0	0	0	0	0
OTU_3984	0	0	0	0	0	0	0	0
OTU_3985	0	0	0	0	1	0	0	0
OTU_3986	0	0	0	0	0	0	0	0
OTU_3987	0	0	0	0	0	2	0	0
OTU_3988	0	0	0	1	0	0	0	0
OTU_3989	8	9	5	6	3	3	8	3
OTU_3990	0	0	1	0	1	1	0	0
OTU_3991	0	0	0	0	0	0	0	0
OTU_3992	0	0	0	0	0	0	0	0
OTU_3993	0	0	0	0	0	0	0	0
OTU_3994	0	0	0	0	0	0	0	0
OTU_3995	0	0	1	0	0	0	0	0
OTU_3996	1	7	1	2	2	4	2	3
OTU_3997	0	0	0	1	1	0	0	0
OTU_3998	0	0	0	0	0	0	0	0
OTU_3999	0	0	2	0	1	0	0	0
OTU_4000	0	0	0	1	0	0	0	0
OTU_4002	0	1	0	0	0	0	0	1
OTU_4003	0	0	0	0	0	0	0	0
OTU_4004	0	0	0	0	0	0	0	0
OTU_4005	0	0	0	0	0	0	0	0
OTU_4006	0	0	0	0	0	0	0	0
OTU_4007	1	0	0	0	0	0	0	0
OTU_4008	0	0	0	0	0	0	0	0
OTU_4009	0	0	0	0	0	0	0	0
OTU_4010	0	0	1	0	0	1	0	0
OTU_4011	0	0	0	0	0	0	0	0
OTU_4012	0	0	0	0	0	0	0	0
OTU_4013	1	2	0	0	1	1	0	0
OTU_4014	0	0	0	0	0	0	0	0
OTU_4015	0	0	0	0	0	0	0	0
OTU_4016	0	0	1	0	0	0	0	0
OTU_4017	2	0	0	0	0	0	0	0
OTU_4018	0	0	0	0	0	0	0	0
OTU_4019	0	0	0	0	2	0	0	0
OTU_4020	2	0	0	3	0	0	0	0
OTU_4021	0	0	1	0	0	0	0	0
OTU_4022	0	0	0	0	0	0	0	0
OTU_4023	10	1	6	8	6	1	4	4
OTU_4024	0	0	0	0	0	0	0	0
OTU_4025	0	0	1	0	0	0	0	0
OTU_4026	0	0	0	0	0	0	0	0
OTU_4027	0	0	1	1	0	0	0	0
OTU_4028	0	0	1	0	0	0	1	0
OTU_4029	0	0	0	0	0	0	0	0
OTU_4030	0	0	0	0	0	0	0	0
OTU_4031	3	0	2	2	4	4	6	9
OTU_4032	0	0	0	0	0	0	0	0
OTU_4033	1	2	1	1	2	0	0	0
OTU_4034	1	1	1	0	2	5	0	0
OTU_4035	0	0	0	0	0	0	0	0
OTU_4036	0	0	0	0	0	0	0	0
OTU_4037	0	0	1	0	0	0	0	0
OTU_4038	0	0	0	0	0	0	0	0
OTU_4039	1	0	2	2	0	0	1	4
OTU_4040	0	0	0	0	0	0	0	1
OTU_4041	0	0	0	0	0	0	0	0
OTU_4043	0	0	0	0	0	0	0	0
OTU_4044	0	0	0	0	0	0	0	0
OTU_4045	0	0	0	0	1	0	0	0
OTU_4046	0	0	0	0	0	0	0	0
OTU_4047	0	0	0	0	0	0	1	0
OTU_4048	0	0	0	0	0	0	0	0
OTU_4049	0	0	0	1	1	0	0	0
OTU_4050	0	0	0	0	0	0	0	0
OTU_4051	0	0	0	0	0	3	0	0
OTU_4052	0	0	0	0	0	2	0	0
OTU_4053	39	31	30	29	11	39	15	13
OTU_4054	0	0	0	0	0	1	0	0
OTU_4055	2	0	1	2	0	1	1	3
OTU_4056	0	0	0	0	0	0	0	0
OTU_4057	0	0	0	0	0	0	0	0
OTU_4058	0	0	0	0	0	0	0	0
OTU_4059	0	0	1	0	0	0	1	0
OTU_4060	0	0	0	1	0	0	0	1
OTU_4061	0	0	0	0	0	0	0	0
OTU_4062	0	0	0	0	0	0	0	0
OTU_4063	1	0	0	0	0	0	0	0
OTU_4064	3	0	0	0	0	0	0	0
OTU_4065	0	0	0	0	1	0	0	0
OTU_4066	0	0	0	0	0	0	0	0
OTU_4067	0	0	0	0	0	0	0	1
OTU_4068	0	1	0	0	1	1	0	1
OTU_4069	1	0	0	0	0	0	0	0
OTU_4070	0	1	0	0	0	0	0	0
OTU_4071	0	0	0	0	0	0	0	0
OTU_4072	0	0	0	0	0	0	0	0
OTU_4073	3	1	0	1	0	0	0	0
OTU_4074	0	0	0	0	0	0	0	0
OTU_4075	0	0	0	0	0	0	0	0
OTU_4076	0	0	0	0	0	3	0	0
OTU_4077	0	0	0	0	0	0	0	0
OTU_4078	0	0	1	0	0	2	0	0
OTU_4080	0	0	0	0	0	0	0	0
OTU_4081	0	0	0	4	1	0	0	0
OTU_4082	0	0	1	0	0	0	0	0
OTU_4084	0	0	0	0	0	0	0	0
OTU_4085	0	0	0	0	1	0	0	0
OTU_4086	0	2	3	0	0	0	0	0
OTU_4087	2	0	2	2	2	4	1	2
OTU_4088	0	0	0	0	0	0	0	0
OTU_4089	0	0	0	0	0	0	0	0
OTU_4090	0	0	0	1	0	0	0	0
OTU_4091	0	0	0	0	0	0	0	0
OTU_4092	0	0	0	0	0	0	0	0
OTU_4093	0	0	0	0	0	0	0	0
OTU_4094	1	0	0	0	0	1	0	0
OTU_4096	0	0	0	0	0	0	0	0
OTU_4097	0	0	0	0	0	0	0	0
OTU_4098	1	1	1	0	4	0	0	0
OTU_4099	3	0	0	1	0	1	2	1
OTU_4100	0	0	0	0	0	0	0	0
OTU_4101	5	5	2	3	4	35	2	3
OTU_4102	70	35	35	50	47	29	36	26
OTU_4103	0	0	0	0	0	0	1	1
OTU_4104	0	0	0	0	0	0	0	0
OTU_4105	0	0	0	0	0	0	0	0
OTU_4106	0	0	0	0	0	0	0	1
OTU_4107	0	0	0	0	0	0	0	0
OTU_4108	0	0	0	0	0	0	0	0
OTU_4109	0	0	0	0	0	1	0	0
OTU_4110	0	0	0	0	0	0	0	0
OTU_4111	0	0	0	0	0	0	0	0
OTU_4112	0	2	0	3	0	0	0	0
OTU_4113	0	0	2	0	0	0	0	0
OTU_4115	2	0	1	1	0	0	0	0
OTU_4116	0	0	0	0	0	0	0	0
OTU_4117	0	0	0	0	0	0	0	0
OTU_4118	0	0	0	0	0	0	0	0
OTU_4119	0	0	0	0	0	0	0	0
OTU_4120	0	0	0	0	0	0	0	0
OTU_4121	0	0	0	0	0	0	0	0
OTU_4122	0	0	0	0	0	0	0	0
OTU_4123	0	0	0	0	0	0	0	0
OTU_4124	0	0	0	0	0	0	0	0
OTU_4125	0	0	0	0	0	0	0	0
OTU_4126	0	0	0	3	0	0	0	0
OTU_4127	1	0	0	0	0	1	0	0
OTU_4128	0	0	0	0	0	0	0	0
OTU_4129	0	0	0	0	0	0	0	0
OTU_4131	0	0	0	0	0	0	0	1
OTU_4132	0	1	0	0	0	0	0	0
OTU_4133	0	0	0	0	0	0	0	0
OTU_4134	0	0	0	0	0	0	2	0
OTU_4135	0	0	0	0	0	0	0	0
OTU_4136	0	0	0	0	0	0	0	0
OTU_4137	0	0	0	0	0	0	0	0
OTU_4138	3	2	0	0	3	0	9	9
OTU_4140	0	1	0	0	0	0	0	0
OTU_4141	0	0	1	0	0	0	1	0
OTU_4142	0	0	0	0	0	0	0	0
OTU_4143	0	0	0	0	0	0	0	0
OTU_4144	0	0	0	0	0	0	0	0
OTU_4145	0	0	0	0	0	0	0	0
OTU_4146	0	0	0	0	0	0	0	0
OTU_4147	0	0	0	0	0	0	0	0
OTU_4148	0	0	0	0	0	0	0	0
OTU_4149	0	1	1	1	0	0	1	0
OTU_4150	0	0	0	0	0	0	0	0
OTU_4151	0	0	0	0	0	0	0	0
OTU_4152	0	0	0	0	0	0	0	0
OTU_4153	0	0	0	0	0	0	0	0
OTU_4154	0	0	2	1	2	1	0	0
OTU_4155	0	0	0	0	1	0	0	0
OTU_4156	0	0	0	0	1	0	0	0
OTU_4157	0	0	3	0	0	0	0	0
OTU_4158	0	0	0	0	0	0	0	0
OTU_4159	0	0	0	0	0	0	0	0
OTU_4160	0	0	0	0	0	0	0	0
OTU_4161	0	0	0	0	1	1	3	0
OTU_4162	0	0	0	0	0	0	0	0
OTU_4163	0	0	0	0	0	0	0	0
OTU_4164	0	0	0	1	0	0	0	0
OTU_4165	0	2	0	0	0	0	0	0
OTU_4166	0	0	0	0	0	0	0	2
OTU_4167	0	0	0	0	0	0	0	0
OTU_4168	0	0	0	0	1	0	0	0
OTU_4169	0	0	0	0	0	0	0	0
OTU_4170	0	0	0	0	0	0	0	0
OTU_4171	31	21	33	25	68	80	37	21
OTU_4172	0	1	0	0	0	0	0	0
OTU_4173	0	0	1	0	0	0	0	0
OTU_4174	2	0	0	0	0	0	0	0
OTU_4175	0	0	0	0	0	0	0	0
OTU_4176	0	0	0	0	1	2	2	0
OTU_4177	0	0	0	0	0	0	0	0
OTU_4179	0	0	0	0	0	0	0	0
OTU_4180	0	0	0	1	0	0	0	0
OTU_4181	0	0	1	0	0	0	0	0
OTU_4182	0	1	0	0	0	1	0	0
OTU_4183	0	0	1	0	0	0	0	0
OTU_4184	2	0	0	0	0	0	0	0
OTU_4185	0	0	0	1	0	0	0	0
OTU_4186	0	0	0	1	0	0	1	0
OTU_4187	0	0	0	0	0	1	0	0
OTU_4188	0	0	0	0	1	0	0	0
OTU_4189	0	0	0	0	0	1	0	0
OTU_4190	0	0	0	0	0	0	0	0
OTU_4191	0	0	0	0	0	0	0	0
OTU_4192	0	0	0	1	0	0	0	0
OTU_4193	6	9	4	5	11	25	33	23
OTU_4194	0	0	0	0	0	0	0	0
OTU_4195	1	0	0	1	0	0	0	0
OTU_4196	2	1	3	1	0	0	0	0
OTU_4197	0	0	0	0	0	0	0	0
OTU_4198	1	1	2	1	0	0	0	3
OTU_4199	2	0	1	2	18	0	3	0
OTU_4200	0	0	0	0	0	0	0	0
OTU_4201	0	1	0	1	2	0	1	0
OTU_4202	0	0	0	0	0	0	0	0
OTU_4203	0	0	0	0	0	1	0	0
OTU_4204	0	0	2	1	1	0	0	1
OTU_4205	0	0	0	0	0	0	0	0
OTU_4206	0	0	0	0	0	0	0	0
OTU_4207	0	1	0	0	0	0	1	0
OTU_4208	1	0	0	0	0	0	0	0
OTU_4209	3	0	0	0	0	0	0	0
OTU_4210	0	0	0	0	0	0	0	0
OTU_4211	0	0	0	0	0	0	1	0
OTU_4212	0	0	0	0	0	0	0	0
OTU_4213	0	1	0	0	0	0	0	0
OTU_4214	0	1	0	0	0	0	0	0
OTU_4215	0	0	0	0	0	1	0	0
OTU_4216	1	2	0	1	0	0	1	0
OTU_4217	0	2	0	0	0	0	0	0
OTU_4218	0	0	0	0	0	0	0	0
OTU_4219	0	0	0	1	1	0	0	0
OTU_4220	0	0	0	1	0	1	0	0
OTU_4221	0	0	0	0	0	0	0	0
OTU_4222	0	0	1	0	0	0	0	0
OTU_4223	0	3	0	0	1	1	1	1
OTU_4224	1	0	0	0	0	0	0	0
OTU_4225	1	0	0	0	0	0	0	0
OTU_4226	0	0	0	0	0	0	0	0
OTU_4227	3	1	0	0	0	0	0	0
OTU_4228	0	0	0	0	0	0	0	0
OTU_4229	1	0	0	0	0	0	0	0
OTU_4230	0	0	0	0	0	1	2	0
OTU_4231	0	0	0	0	0	0	0	0
OTU_4232	0	0	0	0	0	0	0	1
OTU_4233	0	0	0	0	0	0	0	0
OTU_4234	0	0	2	0	1	2	0	1
OTU_4235	0	0	0	0	0	0	0	0
OTU_4236	2	0	0	1	0	0	0	0
OTU_4237	0	2	0	0	0	0	0	0
OTU_4238	0	0	0	0	0	0	0	0
OTU_4239	0	0	0	0	0	0	0	1
OTU_4240	0	0	0	0	0	0	0	0
OTU_4241	0	0	0	0	0	0	0	0
OTU_4242	0	0	0	1	0	0	0	1
OTU_4243	0	0	0	1	0	0	0	0
OTU_4244	0	0	0	0	0	0	0	0
OTU_4245	0	0	0	0	0	0	0	0
OTU_4246	0	0	0	0	0	0	0	0
OTU_4249	0	0	0	0	0	0	0	0
OTU_4250	2	1	0	1	0	0	0	0
OTU_4251	0	0	0	0	0	0	0	0
OTU_4252	0	0	0	2	1	0	0	0
OTU_4253	0	0	0	0	0	0	0	0
OTU_4254	0	0	0	0	0	0	0	0
OTU_4255	0	0	0	0	0	0	0	0
OTU_4256	0	1	1	0	0	0	0	0
OTU_4257	0	0	0	0	0	0	0	0
OTU_4258	0	0	0	0	0	0	0	0
OTU_4259	0	0	0	0	0	0	0	0
OTU_4260	0	0	0	0	0	0	0	0
OTU_4261	0	1	0	0	0	0	0	0
OTU_4262	0	0	0	0	0	0	0	0
OTU_4263	1	0	1	0	2	1	0	0
OTU_4264	0	0	1	1	0	0	0	0
OTU_4265	0	0	0	0	0	0	0	0
OTU_4266	0	0	0	0	0	0	0	0
OTU_4267	0	0	0	0	0	0	0	0
OTU_4268	1	0	0	0	0	2	0	0
OTU_4269	0	0	0	0	0	0	0	1
OTU_4270	0	0	0	0	0	0	0	1
OTU_4271	0	0	0	0	1	0	0	0
OTU_4272	0	0	0	0	0	0	0	0
OTU_4273	0	1	0	0	0	0	0	0
OTU_4274	0	0	0	0	0	0	0	0
OTU_4275	10	13	11	13	40	36	52	114
OTU_4276	0	0	0	0	0	0	0	0
OTU_4278	0	0	0	0	0	0	0	0
OTU_4279	0	0	0	0	0	0	0	0
OTU_4280	0	0	0	0	0	0	1	3
OTU_4281	0	0	0	0	0	1	0	0
OTU_4282	0	0	0	1	0	0	0	0
OTU_4283	0	0	0	0	0	0	0	0
OTU_4284	0	0	0	0	0	0	0	0
OTU_4285	2	0	1	0	0	0	0	0
OTU_4286	0	1	0	0	0	0	0	0
OTU_4287	0	0	0	0	1	0	0	0
OTU_4288	0	0	0	0	0	0	0	0
OTU_4289	0	0	1	2	0	0	0	0
OTU_4291	0	0	0	0	0	3	0	0
OTU_4292	0	0	0	0	0	0	0	0
OTU_4293	0	0	1	0	0	0	0	0
OTU_4294	2	1	1	1	0	0	0	0
OTU_4295	0	1	0	0	0	0	1	0
OTU_4296	0	0	0	0	0	1	1	0
OTU_4297	0	0	0	0	0	0	0	1
OTU_4299	0	0	0	0	0	1	0	0
OTU_4300	0	0	0	0	0	0	0	0
OTU_4302	0	0	0	0	0	0	0	0
OTU_4303	1	1	2	0	1	6	2	0
OTU_4304	0	0	0	0	0	0	0	0
OTU_4305	0	0	0	0	0	0	0	0
OTU_4306	0	2	0	0	2	0	3	24
OTU_4307	0	0	0	0	0	2	1	0
OTU_4308	0	0	0	0	0	1	0	0
OTU_4309	0	4	0	1	0	0	0	0
OTU_4310	0	0	0	0	0	0	0	0
OTU_4311	0	0	0	0	0	0	0	0
OTU_4312	0	0	0	0	0	0	0	0
OTU_4313	0	2	0	0	0	0	0	0
OTU_4314	6	4	2	2	2	0	3	1
OTU_4315	0	0	0	0	0	0	0	0
OTU_4316	0	0	0	0	0	0	0	0
OTU_4317	0	0	0	0	0	0	0	0
OTU_4318	0	2	0	0	0	0	0	0
OTU_4319	0	0	0	0	0	0	0	0
OTU_4320	0	0	0	0	0	0	0	0
OTU_4321	0	0	1	0	0	0	0	0
OTU_4322	0	0	0	0	0	0	0	0
OTU_4324	0	0	0	0	0	0	0	0
OTU_4325	0	0	0	0	0	0	0	0
OTU_4326	0	1	0	0	0	0	0	0
OTU_4328	0	0	0	0	0	1	1	1
OTU_4329	0	0	0	0	0	0	0	0
OTU_4330	0	0	0	0	0	0	0	0
OTU_4331	0	0	1	0	0	0	0	0
OTU_4332	0	0	0	0	2	0	0	0
OTU_4333	0	0	3	0	0	0	0	0
OTU_4334	0	0	0	0	0	0	0	0
OTU_4336	0	0	0	0	0	0	0	0
OTU_4337	0	0	0	0	0	0	0	0
OTU_4338	0	0	0	0	0	0	0	0
OTU_4339	0	0	0	0	0	0	0	0
OTU_4340	0	0	0	0	0	0	0	0
OTU_4341	0	0	0	0	0	0	0	0
OTU_4342	0	0	0	0	0	0	0	0
OTU_4343	0	2	0	0	0	0	0	0
OTU_4344	0	0	0	0	0	0	0	0
OTU_4345	0	0	0	0	0	0	0	0
OTU_4346	0	0	1	0	0	0	0	0
OTU_4347	0	0	0	0	0	2	0	0
OTU_4348	1	0	0	0	0	0	0	1
OTU_4350	0	0	0	0	0	0	0	0
OTU_4351	0	0	0	0	0	0	0	0
OTU_4352	0	0	1	0	0	0	0	0
OTU_4353	0	0	1	0	0	0	0	0
OTU_4354	0	0	0	0	0	0	0	0
OTU_4355	2	0	1	1	0	0	0	0
OTU_4356	0	0	0	0	0	0	0	0
OTU_4357	0	0	0	0	0	0	0	0
OTU_4358	0	0	0	0	0	0	0	0
OTU_4359	0	0	0	0	0	0	0	0
OTU_4360	0	0	3	0	0	0	1	0
OTU_4361	0	0	0	1	0	0	0	0
OTU_4363	0	0	0	0	1	0	0	0
OTU_4365	0	0	0	0	0	0	0	0
OTU_4367	1	1	0	0	0	0	0	0
OTU_4368	1	0	0	0	0	0	0	0
OTU_4369	0	0	0	0	0	0	0	0
OTU_4370	1	0	0	0	0	0	0	0
OTU_4371	0	0	0	0	0	0	0	0
OTU_4372	0	0	0	0	0	0	1	0
OTU_4373	5	1	4	2	4	1	2	0
OTU_4374	0	0	0	0	0	0	0	1
OTU_4375	0	0	0	0	0	0	0	0
OTU_4376	0	0	0	0	0	0	0	0
OTU_4377	0	0	0	0	0	0	0	0
OTU_4378	0	0	0	0	0	0	0	0
OTU_4379	0	1	1	0	0	0	0	0
OTU_4380	0	0	0	0	0	0	0	0
OTU_4381	0	0	0	0	0	0	1	0
OTU_4382	0	0	0	0	0	0	0	0
OTU_4383	0	0	0	0	0	0	0	0
OTU_4384	0	0	0	0	0	0	0	0
OTU_4386	0	0	0	0	0	0	0	0
OTU_4387	0	0	0	0	0	0	0	0
OTU_4388	0	0	0	0	1	0	0	0
OTU_4389	0	0	0	1	0	0	0	0
OTU_4390	0	0	0	0	0	0	3	0
OTU_4392	0	0	0	0	0	0	0	0
OTU_4393	0	0	0	0	0	0	0	0
OTU_4394	0	0	0	0	0	0	0	0
OTU_4395	0	0	1	0	0	0	0	0
OTU_4397	0	0	0	0	0	0	0	0
OTU_4398	0	0	2	0	3	0	0	0
OTU_4399	0	0	0	0	0	0	0	0
OTU_4400	0	0	0	0	0	0	0	2
OTU_4401	0	0	0	0	0	0	0	0
OTU_4402	5	0	0	3	0	0	0	0
OTU_4403	0	0	0	0	0	0	0	0
OTU_4404	0	0	0	0	0	0	0	0
OTU_4405	0	1	0	0	1	0	0	1
OTU_4406	0	0	0	0	0	0	0	0
OTU_4407	0	1	0	0	2	0	0	0
OTU_4409	0	0	0	0	0	0	0	0
OTU_4410	0	1	0	0	1	0	0	0
OTU_4411	0	0	0	0	0	0	0	0
OTU_4412	0	0	0	0	0	0	0	0
OTU_4413	0	0	0	0	0	0	0	0
OTU_4414	0	0	0	0	0	0	0	0
OTU_4416	0	0	0	0	0	0	0	0
OTU_4417	0	0	0	0	0	0	0	1
OTU_4418	1	2	0	0	0	1	0	0
OTU_4419	0	0	1	1	0	0	0	0
OTU_4420	0	0	0	0	0	0	0	0
OTU_4421	0	0	0	0	0	0	0	0
OTU_4422	0	0	0	0	0	0	0	0
OTU_4423	0	0	0	0	0	0	0	0
OTU_4424	0	0	0	0	0	0	0	0
OTU_4425	0	0	0	0	1	0	0	0
OTU_4426	0	2	0	0	0	0	0	0
OTU_4427	0	0	0	0	0	0	0	0
OTU_4428	0	0	0	0	0	0	0	0
OTU_4429	0	0	0	0	0	0	0	0
OTU_4430	0	2	0	0	0	0	0	0
OTU_4431	0	0	0	0	0	0	0	0
OTU_4432	0	0	0	0	0	0	0	0
OTU_4433	0	0	0	0	0	0	0	0
OTU_4435	0	2	0	0	0	0	0	0
OTU_4436	0	1	1	0	0	0	1	0
OTU_4437	8	10	20	9	3	7	7	6
OTU_4438	0	0	0	0	0	0	0	0
OTU_4439	0	0	0	0	0	0	0	0
OTU_4440	0	2	0	0	1	0	1	0
OTU_4441	2	3	2	1	0	0	0	0
OTU_4442	0	0	0	0	0	0	0	1
OTU_4443	1	0	1	0	0	0	0	0
OTU_4444	0	0	0	0	0	0	0	0
OTU_4445	0	1	0	1	0	1	0	0
OTU_4446	0	0	0	0	0	0	0	0
OTU_4447	29	23	27	44	12	12	10	10
OTU_4448	0	0	0	0	0	0	0	0
OTU_4449	0	0	0	0	0	0	0	0
OTU_4450	0	0	0	0	0	0	0	0
OTU_4451	0	0	0	0	0	0	0	0
OTU_4452	0	1	0	0	1	0	0	0
OTU_4453	0	0	1	0	0	0	0	0
OTU_4454	0	0	0	0	0	0	0	0
OTU_4455	0	0	0	0	0	0	0	0
OTU_4456	0	0	0	0	0	0	0	0
OTU_4457	0	0	0	0	0	0	0	0
OTU_4458	0	0	0	0	0	0	0	0
OTU_4460	0	0	0	0	0	0	0	4
OTU_4461	0	0	0	0	0	0	0	0
OTU_4462	0	0	0	0	0	0	0	0
OTU_4463	0	0	0	0	0	0	0	0
